Section,Title,URL,Description
"Metadata","Purpose","","Machine-readable instructions, usage policies, and metadata for agents powered by large language models (LLMs)."
"Metadata","Version","","1.0"
"Metadata","Last-updated","","2025-11-07"
"About","About cleverhack dot com","","Personal site by Joy Larkin focusing on Artificial Intelligence, Superintelligence, Agentic AI, AI Startups, AI Ecosystem, and AI Product Go-To-Market insight[...]"
"Instructions","Instructions","","This file lists pages that language-model agents may crawl."
"Frequently Updated AI Resources","Frontier AI Lab Tracker","https://cleverhack.com/frontier-ai-lab-tracker","Tracking notable frontier AI labs including OpenAI, Anthropic, Google, Meta, Mistral, N[...]"
"Frequently Updated AI Resources","AI Coding Landscape","https://cleverhack.com/ai-coding-landscape","A listing of AI Coding Models, Coding Agents, CLI Tools, Open Source Coding, IDEs, AI IDEs"
"Frequently Updated AI Resources","The Urgency of Open Source AI","https://cleverhack.com/the-urgency-of-open-source-ai","Includes a timeline of recent 2025 open source model releases, open source [...]"
"Frequently Updated AI Resources","Global AI Regulations: A Comprehensive 2025 Roundup","https://cleverhack.com/global-ai-regulations-a-comprehensive-2025-roundup","Listing 2025 global AI policies[...]"
"Articles","The Great Frontier AI Lab Product War Is Just Beginning","https://cleverhack.com/the-great-frontier-ai-lab-product-war-is-just-beginning","Frontier AI labs such as OpenAI, Anthropic, G[...]"
"Articles","AI Market Maps: Curated Intelligence from Leading VCs, Analysts, and Practitioners","https://cleverhack.com/ai-market-maps-curated-intelligence-from-leading-vcs-analysts-practitioners","[...]"
"Articles","What Artificial Intelligence trends I'm keeping an eye on for H2 2025","https://cleverhack.com/artificial-intelligence-in-h2-2025","Keeping an eye on AI agents, AI lab productization, [...]"
"Articles","The challenges of building agentic AI systems for business use cases","https://cleverhack.com/challenges-agentic-ai-for-business","Some clear go-to-market patterns to take advantage of[...]"
"Articles","Anthropic's Claude Plays Pokémon!","https://cleverhack.com/anthropic-claude-plays-pokemon","Instead of a game, think of the other ways — AI agents, workflows, apps — where we can [...]"
"Articles","Want a quick object lesson in developer communications gone wrong?","https://cleverhack.com/developer-communications-gone-wrong","Why the use of unclear language in developer communica[...]"
"Articles","DeepSeek proves why society and policymakers need to understand how LLMs are integrated into technology","https://cleverhack.com/deepseek-proves-why-society-needs-to-understand-llms","[...]"
"Articles","If you have AGI, why sell it through an API?","https://cleverhack.com/if-you-have-agi-why-sell-it-through-an-api","Intelligence should be easy to integrate into workflows and applicati[...]"
"Articles","If AI development stopped today","https://cleverhack.com/if-ai-development-stopped-today","If AI development stopped today, we would still need 5-10 years to utilize the advancements"
"Articles","What I'm seeing in AI Go-To-Market","https://cleverhack.com/what-im-seeing-in-ai-gtm-fall-2024","About market accessible AI products, prospects may not have a clear idea of what they w[...]"
"Articles","Archive - cleverhack dot com","https://cleverhack.com/archive","Article archive on cleverhack dot com"
"Additional AI Resources","Awesome AI Market Maps repository","https://github.com/joylarkin/Awesome-AI-Market-Maps","A curated repository of 2025 AI Market Maps by top VCs and others"
"Additional AI Resources","An AI Glossary","https://cleverhack.com/ai-glossary","Key terms and definitions in Artificial Intelligence, Machine Learning, and more"
"cleverhack","Home - cleverhack dot com","https://cleverhack.com/2025","cleverhack home page"
"About Joy Larkin","About Joy Larkin","https://cleverhack.com/about","About Joy Larkin - Technologist, AI GTM/Marketing & Communications/Community"
"About Joy Larkin","Joy Larkin's 2025-2026 Speaking Engagements","https://cleverhack.com/speaking","Joy Larkin's Speaking Engagements 2025-2026 - San Francisco, Silicon Valley, US, Europe, Worldwi[...]"
"About Joy Larkin","LinkedIn: Joy Larkin","https://linkedin.com/in/joylarkin","Joy Larkin's LinkedIn"
"About Joy Larkin","Twitter: Joy Larkin","https://twitter.com/joy","Joy Larkin's Twitter"
